Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,%2PA,%FGA-RIM,%FGA3-10,%FGA10-16,%FGA16-3P,%3PA,RIM%,3-10FG%,10-16FG%,16-3P%,%astd2P,%astd3P,%dunks,dunks,%corner3,corner3P%,PG%,SG%,SF%,PF%,C%,OnCourt+-/100poss,On-Off/100poss,BadPass,LostBall,ShootingFouls,OffFouls,ShootingFoulsDrwn,OffFoulDrwn,PGA,And1,Blkd,MP/G,ASTtoTOV,dunks/M,RIMFG,RIMFG/M,3-10FG,3-10FG/M,10-16FG,10-16FG/M,deep2FG,deep2FG/M,2P/M,3P/M,uastd2P,uastd2P/M,uastd3P,uastd3P/M,PointsGenerated,PTS/G,PTS/M,PTS/48,AST/G,AST/M,AST/48,TRB/G,TRB/M,TRB/48,STL/G,STL/M,STL/48,BLK/G,BLK/M,BLK/48,TOV/G,TOV/M,TOV/48,FT/G,FT/M,FT/48,PGA/G,PGA/M,PGA/48,PTSGenerated/G,PTSGenerated/M,PTSGenerated/48,GPercentile,GSPercentile,MPPercentile,FGPercentile,FGAPercentile,FG%Percentile,3PPercentile,3PAPercentile,3P%Percentile,2PPercentile,2PAPercentile,2P%Percentile,eFG%Percentile,FTPercentile,FTAPercentile,FT%Percentile,ORBPercentile,DRBPercentile,TRBPercentile,ASTPercentile,STLPercentile,BLKPercentile,TOVPercentile,PFPercentile,PTSPercentile,Player-additionalPercentile,PERPercentile,TS%Percentile,ORB%Percentile,DRB%Percentile,TRB%Percentile,AST%Percentile,STL%Percentile,BLK%Percentile,TOV%Percentile,USG%Percentile,OWSPercentile,DWSPercentile,WSPercentile,WS/48Percentile,OBPMPercentile,DBPMPercentile,BPMPercentile,VORPPercentile,Dist.Percentile,%2PAPercentile,%FGA-RIMPercentile,%FGA3-10Percentile,%FGA10-16Percentile,%FGA16-3PPercentile,%3PAPercentile,RIM%Percentile,3-10FG%Percentile,10-16FG%Percentile,16-3P%Percentile,%astd2PPercentile,%astd3PPercentile,%dunksPercentile,dunksPercentile,%corner3Percentile,corner3P%Percentile,PG%Percentile,SG%Percentile,SF%Percentile,PF%Percentile,C%Percentile,OnCourt+-/100possPercentile,On-Off/100possPercentile,BadPassPercentile,LostBallPercentile,ShootingFoulsPercentile,OffFoulsPercentile,ShootingFoulsDrwnPercentile,OffFoulDrwnPercentile,PGAPercentile,And1Percentile,BlkdPercentile,MP/GPercentile,ASTtoTOVPercentile,dunks/MPercentile,RIMFGPercentile,RIMFG/MPercentile,3-10FGPercentile,3-10FG/MPercentile,10-16FGPercentile,10-16FG/MPercentile,deep2FGPercentile,deep2FG/MPercentile,2P/MPercentile,3P/MPercentile,uastd2PPercentile,uastd2P/MPercentile,uastd3PPercentile,uastd3P/MPercentile,PointsGeneratedPercentile,PTS/GPercentile,PTS/MPercentile,PTS/48Percentile,AST/GPercentile,AST/MPercentile,AST/48Percentile,TRB/GPercentile,TRB/MPercentile,TRB/48Percentile,STL/GPercentile,STL/MPercentile,STL/48Percentile,BLK/GPercentile,BLK/MPercentile,BLK/48Percentile,TOV/GPercentile,TOV/MPercentile,TOV/48Percentile,FT/GPercentile,FT/MPercentile,FT/48Percentile,PGA/GPercentile,PGA/MPercentile,PGA/48Percentile,PTSGenerated/GPercentile,PTSGenerated/MPercentile,PTSGenerated/48Percentile
7,Jarrett Allen,C,25,CLE,77,77,2442,519,819,0.634,0,6,0,519,813,0.638,0.634,233,314,0.742,243,568,811,210,53,81,121,147,1271,allenja01,21.8,0.664,11.3,25.8,18.7,13.2,1.1,3,11.2,19.4,6.8,3.9,10.7,0.21,2.1,0.9,3,3.1,4.2,0.993,0.554,0.338,0.081,0.02,0.007,0.738,0.531,0.5,0.25,0.823,0,0.243,170,0.333,0,0,0,0,0.01,1,5,6.1,67,28,87,21,142,15,499,31,75,31.71,1.7,0.0696,335,0.1372,147,0.0602,33,0.0135,4,0.0016,0.2125,0,92,0.0377,0,0,1770,16.5,0.5205,25,2.7,0.086,4.1,10.5,0.3321,15.9,0.7,0.0217,1,1.1,0.0332,1.6,1.6,0.0495,2.4,3,0.0954,4.6,6.5,0.2043,9.8,23,0.7248,34.8,90,96,93,93,84,96,3,8,3,97,95,92,94,92,93,35,99,98,99,79,76,96,14,81,89,2,96,95,91,95,95,56,23,83,45,65,98,98,99,98,89,80,92,94,8,95,93,93,60,32,5,76,87,77,28,96,3,94,99,66,5,30,23,21,45,67,87,90,88,79,88,93,93,85,79,91,96,84,39,95,99,97,97,92,82,65,53,30,97,3,77,47,15,15,87,84,78,78,68,50,50,98,95,95,55,19,17,94,82,82,22,45,43,88,86,86,68,49,49,79,68,68
9,Jose Alvarado,PG,25,NOP,56,0,1028,142,345,0.412,78,207,0.377,64,138,0.464,0.525,35,52,0.673,25,103,128,117,59,15,40,89,397,alvarjo01,12.5,0.54,2.7,11,6.9,15.3,2.8,1.4,9.8,17.3,0.6,1.5,2.1,0.097,-1.5,1.5,-0.1,0.5,17.7,0.4,0.136,0.188,0.067,0.009,0.6,0.617,0.415,0.304,0.333,0.578,0.885,0,0,0.28,0.483,1,0,0,0,0,12.3,10.4,25,10,27,1,19,12,275,1,22,18.36,2.9,0,29,0.0282,27,0.0263,7,0.0068,1,0.001,0.0623,0.0759,27,0.0263,9,0.0088,672,7.1,0.3862,18.5,2.1,0.1138,5.5,2.3,0.1245,6,1.1,0.0574,2.8,0.3,0.0146,0.7,0.7,0.0389,1.9,0.6,0.034,1.6,4.9,0.2675,12.8,12,0.6537,31.4,52,7,49,47,51,20,66,65,69,36,41,14,40,39,42,16,34,40,37,60,79,47,58,52,49,2,43,28,31,29,28,64,96,47,28,52,45,69,55,58,44,90,64,65,77,19,21,46,50,15,81,20,44,22,41,44,37,6,7,53,89,66,23,21,21,28,72,68,55,42,27,13,36,78,60,9,56,38,84,7,31,20,50,48,47,42,25,24,21,81,40,31,75,77,50,43,46,45,57,67,67,26,29,29,87,96,96,43,43,44,67,70,69,27,25,24,57,66,66,46,56,56
10,Kyle Anderson,PF,30,MIN,79,10,1782,199,433,0.46,11,48,0.229,188,385,0.488,0.472,97,137,0.708,60,213,273,331,71,47,91,128,506,anderky01,12.7,0.513,4,13,8.7,25,2,2.3,15.6,14.5,1.4,3.1,4.5,0.121,-1.6,2.7,1.1,1.4,9,0.889,0.192,0.48,0.189,0.028,0.111,0.627,0.438,0.476,0.5,0.511,1,0.025,10,0.688,0.303,0,0,0.55,0.42,0.04,5.6,-1.7,57,20,57,6,65,7,781,11,20,22.56,3.6,0.0056,52,0.0292,91,0.0511,39,0.0219,6,0.0034,0.1055,0.0062,92,0.0516,0,0,1287,6.4,0.284,13.6,4.2,0.1857,8.9,3.5,0.1532,7.4,0.9,0.0398,1.9,0.6,0.0264,1.3,1.2,0.0511,2.5,1.2,0.0544,2.6,9.9,0.4383,21,16.3,0.7222,34.7,93,43,73,59,60,55,16,22,12,72,76,24,12,71,74,26,69,73,73,90,88,86,24,73,57,2,45,16,52,46,49,86,83,73,86,27,66,94,82,74,42,97,79,84,16,88,40,99,95,40,12,23,53,69,82,34,88,40,49,98,28,30,23,80,71,84,89,11,83,70,64,55,74,62,90,64,51,53,93,35,50,21,87,86,85,80,61,47,54,11,77,66,15,15,75,36,14,14,83,90,90,51,47,48,75,81,80,75,75,75,38,41,38,59,52,52,83,89,89,62,67,67
11,Giannis Antetokounmpo,PF,29,MIL,73,73,2567,837,1369,0.611,34,124,0.274,803,1245,0.645,0.624,514,782,0.657,196,645,841,476,87,79,250,210,2222,antetgi01,29.9,0.649,8.6,27,17.9,32.7,1.6,2.6,12.7,33,9.5,3.7,13.2,0.246,6.7,2.4,9,7.2,6.7,0.909,0.519,0.251,0.068,0.072,0.091,0.818,0.452,0.323,0.374,0.509,0.5,0.193,251,0.024,0,0,0,0,0.59,0.41,6.2,10,75,72,83,45,377,7,1242,105,90,35.16,1.9,0.0978,581,0.2263,155,0.0604,30,0.0117,37,0.0144,0.3128,0.0132,394,0.1535,17,0.0066,3464,30.4,0.8656,41.5,6.5,0.1854,8.9,11.5,0.3276,15.7,1.2,0.0339,1.6,1.1,0.0308,1.5,3.4,0.0974,4.7,7,0.2002,9.6,17,0.4838,23.2,47.5,1.3494,64.8,81,92,95,100,98,95,42,47,17,100,100,94,93,100,100,13,98,99,99,97,96,96,1,97,100,3,100,93,83,96,94,97,61,78,64,99,100,97,100,99,99,96,99,100,12,88,91,72,51,76,12,95,60,24,51,34,8,91,100,7,5,30,23,21,82,85,91,67,91,99,85,99,100,62,98,100,99,96,50,99,100,100,97,93,81,60,92,84,100,14,99,99,83,71,99,100,99,99,96,90,90,99,94,94,91,65,62,94,79,80,1,2,2,100,100,100,98,95,95,99,99,99
13,Cole Anthony,PG,23,ORL,81,0,1817,332,763,0.435,93,275,0.338,239,488,0.49,0.496,180,218,0.826,64,247,311,236,64,37,126,175,937,anthoco01,14.6,0.545,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1,14.9,0.64,0.152,0.244,0.169,0.075,0.36,0.647,0.484,0.434,0.316,0.28,0.892,0.014,9,0.204,0.321,1,0,0,0,0,1.9,0.3,68,39,88,7,87,11,569,15,32,22.43,1.9,0.005,75,0.0413,90,0.0495,56,0.0308,18,0.0099,0.1315,0.0512,172,0.0947,10,0.0055,1506,11.6,0.5157,24.8,2.9,0.1299,6.2,3.8,0.1712,8.2,0.8,0.0352,1.7,0.5,0.0204,1,1.6,0.0693,3.3,2.2,0.0991,4.8,7,0.3132,15,18.6,0.8288,39.8,96,7,74,78,81,35,74,78,42,80,82,25,22,88,87,69,73,81,78,82,83,77,13,90,80,3,65,32,54,68,63,75,68,64,65,83,54,90,74,57,60,74,67,77,53,63,25,69,92,78,37,32,72,56,36,7,38,28,47,35,30,66,23,21,21,28,68,56,89,89,89,59,83,75,82,74,70,52,50,32,64,37,87,84,92,91,83,74,71,52,90,91,77,67,81,68,77,77,71,73,73,57,58,58,65,68,68,65,62,63,22,16,17,79,87,87,72,73,73,70,79,79
14,OG Anunoby,SF,26,TOT,50,50,1702,282,577,0.489,102,267,0.382,180,310,0.581,0.577,67,89,0.753,47,161,208,107,68,36,81,119,733,anunoog01,12.8,0.595,3,10.6,6.8,9,2,1.9,11.6,17.6,1.1,1.5,2.6,0.073,-1,0.5,-0.6,0.6,14,0.537,0.31,0.121,0.066,0.04,0.463,0.721,0.357,0.368,0.522,0.689,0.961,0.144,75,0.476,0.457,0,0.01,0.64,0.34,0.01,11.6,16.2,33,19,58,15,47,4,252,15,41,34.04,1.3,0.0441,129,0.0758,25,0.0147,14,0.0082,12,0.0071,0.1058,0.0599,56,0.0329,4,0.0024,985,14.7,0.4307,20.7,2.1,0.0629,3,4.2,0.1222,5.9,1.4,0.04,1.9,0.7,0.0212,1,1.6,0.0476,2.3,1.3,0.0394,1.9,5,0.1481,7.1,19.7,0.5787,27.8,43,78,71,72,71,72,78,76,72,70,69,77,75,60,59,39,60,60,58,56,86,76,29,68,71,3,47,67,37,25,27,33,83,64,50,54,59,69,63,41,53,70,59,68,45,42,72,18,49,55,58,68,24,34,88,70,57,84,92,86,82,30,46,87,68,59,71,72,65,67,66,86,64,45,56,74,79,93,19,87,81,74,47,22,65,49,76,65,54,65,62,42,62,53,66,79,59,59,57,29,29,65,27,27,96,82,80,81,63,63,22,49,49,62,33,34,58,28,28,74,41,41
14,OG Anunoby,SF,26,TOR,27,27,900,157,321,0.489,61,163,0.374,96,158,0.608,0.584,33,46,0.717,24,82,106,72,28,13,43,62,408,anunoog01,12.6,0.598,2.9,10.2,6.5,11.4,1.5,1.3,11.2,18.2,0.6,0.4,1,0.052,-0.8,-0.7,-1.6,0.1,15.2,0.492,0.265,0.131,0.056,0.04,0.508,0.753,0.405,0.389,0.615,0.729,0.951,0.128,36,0.405,0.439,0,0.02,0.8,0.16,0.02,2,10.9,17,11,26,10,24,4,169,9,20,33.33,1.7,0.04,64,0.0711,17,0.0189,7,0.0078,8,0.0089,0.1067,0.0678,26,0.0289,3,0.0033,577,15.1,0.4533,21.8,2.7,0.08,3.8,3.9,0.1178,5.7,1,0.0311,1.5,0.5,0.0144,0.7,1.6,0.0478,2.3,1.2,0.0367,1.8,6.3,0.1878,9,21.4,0.6411,30.8,13,63,42,52,49,72,58,56,66,48,45,86,80,36,38,29,32,31,29,41,43,42,56,35,50,3,44,71,35,22,23,46,54,43,45,58,45,21,34,24,57,31,43,44,56,33,63,23,40,55,68,81,39,40,92,77,54,83,80,77,76,30,58,98,52,77,74,69,39,46,26,71,44,45,40,58,51,90,39,86,58,71,37,31,47,47,68,71,54,75,39,35,56,59,45,80,65,65,68,44,44,60,24,25,82,55,56,65,42,44,22,49,49,59,29,31,67,43,43,77,54,54
14,OG Anunoby,SF,26,NYK,23,23,802,125,256,0.488,41,104,0.394,84,152,0.553,0.568,34,43,0.791,23,79,102,35,40,23,38,57,325,anunoog01,13,0.591,3.2,11.1,7.1,6.2,2.5,2.7,12.1,16.8,0.5,1.1,1.6,0.097,-1.3,1.8,0.6,0.5,12.6,0.594,0.367,0.109,0.078,0.039,0.406,0.691,0.286,0.35,0.4,0.643,0.976,0.164,39,0.587,0.475,0,0,0.45,0.55,0,22.4,22.1,16,8,32,5,23,0,83,6,21,34.87,0.9,0.0486,65,0.081,8,0.01,7,0.0087,4,0.005,0.1047,0.0511,30,0.0374,1,0.0012,408,14.1,0.4052,19.5,1.5,0.0436,2.1,4.4,0.1272,6.1,1.7,0.0499,2.4,1,0.0287,1.4,1.7,0.0474,2.3,1.5,0.0424,2,3.6,0.1035,5,17.7,0.5087,24.4,8,60,37,42,41,71,46,43,80,44,44,59,68,38,35,54,31,30,28,20,59,62,60,33,42,3,50,65,41,30,31,10,93,79,57,48,41,57,47,58,49,92,74,65,33,54,81,14,58,53,46,56,8,30,59,59,68,88,82,94,87,30,23,72,80,28,78,77,37,35,35,48,43,4,20,45,54,95,6,90,59,77,19,12,47,51,53,56,53,52,44,46,38,41,34,78,52,52,43,8,8,69,31,31,99,91,92,92,78,78,20,50,49,66,37,36,44,7,8,67,24,24
16,Deni Avdija,SF,23,WAS,75,75,2257,406,803,0.506,88,235,0.374,318,568,0.56,0.56,202,273,0.74,84,456,540,286,60,36,160,185,1102,avdijde01,14.9,0.597,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6,10.9,0.707,0.336,0.298,0.044,0.03,0.293,0.737,0.427,0.171,0.458,0.569,0.852,0.057,42,0.272,0.484,0,0,0.54,0.42,0.04,-6.3,6.9,87,45,93,18,144,12,672,45,76,30.09,1.8,0.0186,199,0.0882,102,0.0452,6,0.0027,11,0.0049,0.1409,0.039,137,0.0607,13,0.0058,1774,14.7,0.4883,23.4,3.8,0.1267,6.1,7.2,0.2393,11.5,0.8,0.0266,1.3,0.5,0.016,0.8,2.1,0.0709,3.4,2.7,0.0895,4.3,9,0.2977,14.3,23.7,0.786,37.7,85,94,89,87,83,78,72,71,66,88,87,64,62,90,90,34,82,96,94,87,80,76,8,92,85,4,68,70,51,88,78,71,31,43,80,70,71,69,70,36,59,48,54,68,23,74,77,86,32,42,26,75,49,12,73,42,32,64,84,50,89,30,23,79,71,84,43,93,94,92,91,90,94,78,87,96,97,79,44,66,94,82,89,80,42,19,74,55,75,38,86,74,80,68,87,79,72,72,80,72,72,91,79,79,65,38,40,65,49,51,13,15,15,85,82,82,80,71,71,80,75,75
17,Deandre Ayton,C,25,POR,55,55,1784,427,749,0.57,1,10,0.1,426,739,0.576,0.571,65,79,0.823,176,433,609,90,56,42,99,109,920,aytonde01,18.9,0.587,10.4,28.9,19.1,8.8,1.5,2.1,11.2,21.1,1.8,2.1,3.9,0.106,0.5,-0.2,0.3,1,8.9,0.987,0.255,0.308,0.268,0.155,0.013,0.764,0.541,0.453,0.552,0.749,1,0.117,80,0.4,0.25,0,0,0,0,1,-8.7,1.3,28,42,75,14,40,3,222,11,41,32.44,0.9,0.0448,146,0.0818,125,0.0701,91,0.051,64,0.0359,0.2388,0.0006,107,0.06,0,0,1142,16.7,0.5157,24.8,1.6,0.0504,2.4,11.1,0.3414,16.4,1,0.0314,1.5,0.8,0.0235,1.1,1.8,0.0555,2.7,1.2,0.0364,1.7,4,0.1244,6,20.8,0.6401,30.7,50,81,73,87,81,90,8,10,7,95,94,75,71,59,56,67,96,95,96,49,78,82,21,64,79,4,87,63,88,98,96,32,54,69,45,74,72,84,77,65,75,48,70,77,15,94,60,88,99,98,7,83,89,61,90,83,88,81,94,76,18,30,23,21,21,67,53,62,58,91,80,83,60,37,50,64,79,86,6,88,86,78,94,96,97,98,98,99,98,7,80,73,15,15,71,84,77,77,47,16,15,99,96,96,82,56,56,86,69,68,17,31,31,59,28,27,49,17,17,76,53,53
19,Ibou Badji,C,21,POR,22,1,226,14,22,0.636,0,0,0,14,22,0.636,0.636,6,12,0.5,20,31,51,13,3,20,15,46,34,badjiib01,8.1,0.623,9.4,16.3,12.6,7.7,0.7,8,35.5,8,0,0.2,0.2,0.046,-7.7,1.9,-5.8,-0.2,4.2,1,0.591,0.227,0.136,0.045,0,0.769,0.2,0.667,1,0.5,0,0.409,7,0,0,0,0,0,0,1,-20,-11.3,2,7,30,4,5,1,28,0,3,10.27,0.9,0.031,10,0.0442,1,0.0044,2,0.0088,1,0.0044,0.0619,0,7,0.031,0,0,62,1.5,0.1504,7.2,0.6,0.0575,2.8,2.3,0.2257,10.8,0.1,0.0133,0.6,0.9,0.0885,4.2,0.7,0.0664,3.2,0.3,0.0265,1.3,1.3,0.1239,5.9,2.8,0.2743,13.2,6,17,2,0,0,96,3,2,3,4,2,92,94,5,6,3,27,5,9,2,1,57,88,23,1,4,7,85,86,69,76,23,4,100,100,1,17,6,10,21,1,93,4,21,8,98,94,63,86,60,2,85,3,95,98,32,3,99,42,3,5,30,23,21,21,67,29,16,2,30,32,42,7,13,2,2,6,6,6,80,10,43,2,3,20,51,25,53,21,3,10,39,15,15,1,0,1,1,8,25,25,26,76,76,1,2,2,90,99,99,67,19,19,9,15,17,6,16,16,1,1,1
20,Marvin Bagley III,C,24,TOT,50,25,1053,239,408,0.586,9,23,0.391,230,385,0.597,0.597,96,126,0.762,130,182,312,55,20,33,59,81,583,baglema01,19.4,0.629,13.1,19.2,16.1,8.1,0.9,2.6,11.3,21,2,0.7,2.7,0.122,1,-1.4,-0.4,0.4,5.1,0.944,0.544,0.292,0.091,0.017,0.056,0.721,0.454,0.405,0.143,0.665,1,0.189,71,0.304,0.429,0,0,0,0.03,0.98,-6.7,2.8,19,13,43,18,64,10,128,15,38,21.06,0.9,0.0674,160,0.1519,54,0.0513,15,0.0142,1,0.0009,0.2184,0.0085,77,0.0731,0,0,711,11.7,0.5537,26.6,1.1,0.0522,2.5,6.2,0.2963,14.2,0.4,0.019,0.9,0.7,0.0313,1.5,1.2,0.056,2.7,1.9,0.0912,4.4,2.6,0.1216,5.8,14.2,0.6752,32.4,43,61,50,66,58,92,15,12,78,78,76,82,85,71,71,43,92,65,78,32,30,73,42,48,63,4,89,89,96,79,88,26,11,78,46,73,75,39,65,75,81,13,62,61,10,90,92,84,67,27,10,68,60,47,20,63,88,90,91,59,70,30,23,21,65,99,45,75,44,51,50,90,74,73,31,74,75,48,6,95,88,99,74,86,66,67,25,23,97,11,72,81,15,15,53,68,82,83,27,18,17,85,89,89,22,12,11,81,80,80,38,31,31,75,83,83,26,15,14,56,60,59
20,Marvin Bagley III,C,24,DET,26,10,478,107,181,0.591,1,6,0.167,106,175,0.606,0.594,50,61,0.82,46,72,118,27,5,14,29,40,265,baglema01,18.2,0.638,10.5,17.1,13.8,9,0.5,2.5,12.2,21.1,0.9,0.3,1.1,0.112,0.4,-1.6,-1.2,0.1,4.9,0.967,0.552,0.276,0.105,0.033,0.033,0.71,0.54,0.421,0,0.66,1,0.204,34,0.167,0,0,0,0,0.01,0.99,-7.9,1.1,10,5,22,10,30,6,65,6,14,18.38,0.9,0.0711,71,0.1485,27,0.0565,8,0.0167,0,0,0.2218,0.0021,36,0.0753,0,0,330,10.2,0.5544,26.6,1,0.0565,2.7,4.5,0.2469,11.8,0.2,0.0105,0.5,0.5,0.0293,1.4,1.1,0.0607,2.9,1.9,0.1046,5,2.5,0.136,6.5,12.7,0.6904,33.1,12,43,20,37,27,92,8,8,9,53,49,85,84,50,48,66,59,27,34,14,2,44,70,17,34,4,85,91,89,72,81,33,0,77,59,74,54,13,37,69,74,9,50,44,9,92,92,82,75,46,8,63,89,50,9,63,88,92,79,26,5,30,23,21,45,100,50,60,22,22,18,71,51,57,14,45,37,39,6,95,61,98,50,90,51,73,9,9,98,8,49,83,15,15,26,61,83,83,22,23,23,71,81,81,5,0,0,65,78,78,43,25,25,75,89,89,23,24,23,50,62,62
20,Marvin Bagley III,C,24,WAS,24,15,575,132,227,0.581,8,17,0.471,124,210,0.59,0.599,46,65,0.708,84,110,194,28,15,19,30,41,318,baglema01,20.5,0.622,15.3,20.9,18,7.3,1.2,2.7,10.5,20.9,1.1,0.4,1.6,0.13,1.5,-1.2,0.3,0.3,5.2,0.925,0.537,0.304,0.079,0.004,0.075,0.73,0.391,0.389,1,0.669,1,0.176,37,0.353,0.5,0,0,0,0.04,0.96,-5.7,4.2,9,8,21,8,34,4,63,9,24,23.96,0.9,0.0643,89,0.1548,27,0.047,7,0.0122,1,0.0017,0.2157,0.0139,41,0.0713,0,0,381,13.2,0.553,26.5,1.2,0.0487,2.3,8.1,0.3374,16.2,0.6,0.0261,1.3,0.8,0.033,1.6,1.2,0.0522,2.5,1.9,0.08,3.8,2.6,0.1096,5.3,15.9,0.6626,31.8,9,52,25,45,36,91,14,11,99,59,55,80,87,48,51,26,82,43,55,15,21,55,68,18,40,4,93,85,98,85,94,18,31,79,36,73,59,21,47,78,86,18,70,57,10,89,91,87,59,9,11,72,32,40,98,65,88,89,80,70,92,30,23,21,70,97,41,81,20,35,17,63,55,45,13,58,59,56,6,94,70,99,50,81,47,62,25,30,97,15,53,81,15,15,32,74,82,82,32,13,12,94,95,95,44,36,40,86,82,82,38,38,38,75,76,75,26,9,10,61,57,57
22,Patrick Baldwin Jr.,SF,21,WAS,38,7,493,59,155,0.381,31,97,0.32,28,58,0.483,0.481,19,28,0.679,17,106,123,29,18,15,19,56,168,baldwpa01,9.7,0.502,3.6,23.5,13.3,7.6,1.7,2.5,10.2,15.9,-0.3,0.5,0.2,0.019,-4,-0.6,-4.6,-0.3,18,0.374,0.219,0.097,0.026,0.032,0.626,0.676,0.267,0.25,0,0.714,1,0.058,9,0.165,0.375,0,0,0.06,0.61,0.33,-2.9,7.2,6,7,37,4,15,2,74,8,4,12.97,1.5,0.0183,23,0.0467,4,0.0081,1,0.002,0,0,0.0568,0.0629,8,0.0162,0,0,242,4.4,0.3408,16.4,0.8,0.0588,2.8,3.2,0.2495,12,0.5,0.0365,1.8,0.4,0.0304,1.5,0.5,0.0385,1.8,0.5,0.0385,1.8,1.9,0.1501,7.2,6.4,0.4909,23.6,27,37,21,18,23,7,39,41,32,14,15,21,15,19,22,17,21,41,35,16,26,47,81,32,20,5,18,12,47,91,80,22,68,77,33,39,8,28,10,10,9,35,9,15,80,15,50,10,18,44,85,48,6,16,9,74,88,65,47,26,49,30,23,83,84,82,29,94,11,30,42,42,28,25,17,54,9,16,29,66,25,45,9,9,13,15,9,9,17,70,12,14,15,15,16,18,29,29,15,25,25,44,82,82,32,72,74,55,79,80,84,72,74,21,33,31,14,29,29,14,20,20
23,LaMelo Ball,PG,22,CHO,22,22,711,183,423,0.433,70,197,0.355,113,226,0.5,0.515,90,104,0.865,29,84,113,176,40,4,83,79,526,ballla01,20.8,0.561,4.4,13.7,8.9,43.1,2.8,0.5,15,34.3,0.6,0.5,1.1,0.074,3.8,-0.5,3.3,1,15.4,0.534,0.191,0.265,0.054,0.024,0.466,0.654,0.455,0.348,0.1,0.159,0.586,0.002,0,0.157,0.484,0.69,0.29,0.01,0,0,-9.2,1.7,37,22,26,11,40,5,396,7,14,32.32,2.1,0,53,0.0745,51,0.0717,8,0.0113,1,0.0014,0.1589,0.0985,95,0.1336,29,0.0408,922,23.9,0.7398,35.5,8,0.2475,11.9,5.1,0.1589,7.6,1.8,0.0563,2.7,0.2,0.0056,0.3,3.8,0.1167,5.6,4.1,0.1266,6.1,18,0.557,26.7,41.9,1.2968,62.2,6,58,33,56,59,33,62,63,51,56,59,32,32,68,66,85,40,32,32,75,59,11,28,47,59,5,94,42,58,52,51,99,96,11,81,100,45,28,37,41,96,38,93,77,58,41,40,78,39,36,59,35,61,30,19,1,10,15,7,25,89,90,65,44,21,28,55,65,70,73,26,74,60,52,73,50,37,86,58,7,51,73,72,97,51,59,25,28,83,95,78,98,91,99,63,96,98,98,98,99,99,77,51,50,99,96,95,28,12,13,0,1,1,94,94,94,98,98,98,98,99,99
24,Mo Bamba,C,25,PHI,57,17,740,97,198,0.49,25,64,0.391,72,134,0.537,0.553,34,50,0.68,77,161,238,41,22,60,39,101,253,bambamo01,15.4,0.575,11.3,24.5,17.8,7.6,1.5,7.4,15.1,15.1,0.6,1.3,2,0.128,-2.3,1.4,-1,0.2,10.6,0.677,0.475,0.146,0.02,0.035,0.323,0.617,0.345,0.75,0.143,0.611,1,0.187,33,0.125,0.125,0,0,0,0,1,-3.7,-8.2,12,5,55,19,25,2,102,5,12,12.98,1.1,0.0446,58,0.0784,10,0.0135,3,0.0041,1,0.0014,0.0973,0.0338,28,0.0378,0,0,355,4.4,0.3419,16.4,0.7,0.0554,2.7,4.2,0.3216,15.4,0.4,0.0297,1.4,1.1,0.0811,3.9,0.7,0.0527,2.5,0.6,0.0459,2.2,1.8,0.1378,6.6,6.2,0.4797,23,54,53,34,34,31,72,34,29,78,40,40,51,58,38,41,18,81,60,65,24,34,91,59,59,33,5,71,53,91,93,93,22,54,99,83,32,45,64,54,78,28,88,53,51,21,70,88,28,14,48,30,20,20,97,20,51,88,90,78,18,10,30,23,21,21,67,33,51,29,22,62,91,46,25,24,39,31,16,10,88,54,76,22,19,26,27,25,28,48,31,42,47,15,15,29,18,29,29,11,22,23,65,93,93,22,50,48,94,99,99,67,37,38,27,44,43,13,24,24,12,17,17
